latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.500878,-70.12219,3828.0,-18000,America/Lima,GMT-5

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%)
2023-01-25T22:00,8.4,10.1,145,75
2023-01-25T23:00,7.3,3.5,24,87
2023-01-26T00:00,6.2,9.5,169,88
2023-01-26T01:00,6.4,7.6,188,85
2023-01-26T02:00,5.8,8.8,199,88
2023-01-26T03:00,5.1,7.3,191,94
2023-01-26T04:00,5.1,5.8,210,95
2023-01-26T05:00,4.3,4.4,235,97
2023-01-26T06:00,4.9,4.3,228,94
2023-01-26T07:00,5.9,1.1,18,86
2023-01-26T08:00,7.9,4.6,135,74
2023-01-26T09:00,9.9,4.7,113,61
2023-01-26T10:00,11.6,8.3,92,51
2023-01-26T11:00,12.6,9.7,117,48
2023-01-26T12:00,13.8,12.3,122,46
2023-01-26T13:00,14.9,14.0,125,44
2023-01-26T14:00,15.7,15.4,127,42
2023-01-26T15:00,15.9,16.3,118,41
2023-01-26T16:00,15.5,17.9,112,39
2023-01-26T17:00,14.7,18.6,105,39
2023-01-26T18:00,13.0,13.6,101,47
2023-01-26T19:00,11.9,11.5,104,56
2023-01-26T20:00,10.8,9.7,141,64
2023-01-26T21:00,9.2,11.9,180,75
2023-01-26T22:00,8.4,13.3,123,78
2023-01-26T23:00,7.7,1.6,207,82
2023-01-27T00:00,7.2,11.2,178,83
2023-01-27T01:00,7.0,11.1,167,84
2023-01-27T02:00,6.3,9.8,197,87
2023-01-27T03:00,5.4,15.8,192,91
2023-01-27T04:00,5.4,13.4,186,87
2023-01-27T05:00,5.3,14.8,179,86
2023-01-27T06:00,4.7,14.0,181,90
2023-01-27T07:00,6.7,9.0,185,82
2023-01-27T08:00,8.5,7.9,177,74
2023-01-27T09:00,9.0,6.0,123,71
2023-01-27T10:00,10.8,5.8,90,66
2023-01-27T11:00,12.3,7.2,87,60
2023-01-27T12:00,13.5,8.2,131,54
2023-01-27T13:00,15.1,13.4,153,54
2023-01-27T14:00,15.7,17.3,144,51
2023-01-27T15:00,15.1,19.6,136,49
2023-01-27T16:00,14.6,22.4,120,45
2023-01-27T17:00,13.5,18.4,96,46
2023-01-27T18:00,12.5,13.0,114,52
2023-01-27T19:00,10.7,8.3,146,66
2023-01-27T20:00,9.7,8.3,124,72
2023-01-27T21:00,9.5,7.9,106,74
2023-01-27T22:00,8.0,5.8,158,81
2023-01-27T23:00,6.8,9.8,216,88
2023-01-28T00:00,7.1,11.7,171,87
2023-01-28T01:00,5.8,6.1,273,96
2023-01-28T02:00,6.2,7.6,278,94
2023-01-28T03:00,5.4,4.8,243,97
2023-01-28T04:00,5.7,2.2,261,95
2023-01-28T05:00,5.0,3.7,281,97
2023-01-28T06:00,5.0,4.2,290,97
2023-01-28T07:00,7.2,4.5,284,87
2023-01-28T08:00,9.3,3.6,270,69
2023-01-28T09:00,10.5,4.2,70,61
2023-01-28T10:00,11.8,7.3,70,55
2023-01-28T11:00,12.6,6.6,81,51
2023-01-28T12:00,13.7,7.2,84,47
2023-01-28T13:00,15.0,11.9,90,48
2023-01-28T14:00,11.8,17.8,97,63
2023-01-28T15:00,14.3,18.7,90,50
2023-01-28T16:00,13.5,24.6,97,50
2023-01-28T17:00,12.4,18.4,92,57
2023-01-28T18:00,11.3,16.3,96,60
2023-01-28T19:00,10.7,9.7,149,70
2023-01-28T20:00,9.7,9.7,86,74
2023-01-28T21:00,9.4,12.8,68,67
2023-01-28T22:00,8.5,16.4,57,65
2023-01-28T23:00,8.0,15.1,50,69
2023-01-29T00:00,7.8,9.7,31,70
2023-01-29T01:00,7.7,11.5,46,66
2023-01-29T02:00,6.2,10.2,51,73
2023-01-29T03:00,5.0,8.4,43,79
2023-01-29T04:00,4.3,7.1,45,83
2023-01-29T05:00,3.7,4.0,63,86
2023-01-29T06:00,4.4,1.8,169,87
2023-01-29T07:00,6.9,8.2,218,83
2023-01-29T08:00,8.5,4.4,189,67
2023-01-29T09:00,10.5,7.7,79,59
2023-01-29T10:00,11.1,8.7,95,57
2023-01-29T11:00,11.7,12.4,120,55
2023-01-29T12:00,12.2,9.0,113,58
2023-01-29T13:00,12.3,9.8,98,60
2023-01-29T14:00,12.4,12.4,64,60
2023-01-29T15:00,13.2,13.0,62,57
2023-01-29T16:00,13.3,15.3,98,55
2023-01-29T17:00,12.1,16.9,101,56
2023-01-29T18:00,10.4,13.0,161,66
2023-01-29T19:00,7.9,23.1,182,83
2023-01-29T20:00,7.3,17.6,139,86
2023-01-29T21:00,6.6,6.0,155,89
2023-01-29T22:00,6.7,8.9,223,90
2023-01-29T23:00,6.7,2.5,172,90
2023-01-30T00:00,6.9,3.3,103,87
2023-01-30T01:00,6.9,7.2,117,87
2023-01-30T02:00,7.0,3.7,191,85
2023-01-30T03:00,6.9,3.0,284,85
2023-01-30T04:00,6.8,1.3,304,85
2023-01-30T05:00,6.7,4.6,225,85
2023-01-30T06:00,6.8,11.0,191,86
2023-01-30T07:00,7.3,5.9,191,84
2023-01-30T08:00,8.2,5.7,108,80
2023-01-30T09:00,8.8,11.2,94,78
2023-01-30T10:00,10.0,12.6,114,70
2023-01-30T11:00,11.8,11.1,119,66
2023-01-30T12:00,12.8,11.4,118,58
2023-01-30T13:00,13.6,10.8,143,55
2023-01-30T14:00,14.4,13.0,138,55
2023-01-30T15:00,13.9,14.4,94,57
2023-01-30T16:00,12.5,18.8,102,59
2023-01-30T17:00,10.2,14.6,74,72
2023-01-30T18:00,9.2,6.3,347,76
2023-01-30T19:00,7.5,9.4,277,83
2023-01-30T20:00,7.3,6.6,221,86
2023-01-30T21:00,6.8,4.0,190,90
2023-01-30T22:00,6.7,3.6,217,92
2023-01-30T23:00,6.5,5.1,172,93
2023-01-31T00:00,6.7,5.4,200,88
2023-01-31T01:00,6.6,8.2,247,89
2023-01-31T02:00,5.5,13.1,254,94
2023-01-31T03:00,4.8,8.7,240,95
2023-01-31T04:00,5.0,7.3,237,92
2023-01-31T05:00,5.1,12.0,226,92
2023-01-31T06:00,5.0,12.8,212,92
2023-01-31T07:00,7.1,3.4,288,87
2023-01-31T08:00,8.5,5.2,196,82
2023-01-31T09:00,9.7,8.0,172,75
2023-01-31T10:00,11.1,6.3,167,69
2023-01-31T11:00,12.1,5.2,164,65
2023-01-31T12:00,13.5,6.6,171,59
2023-01-31T13:00,9.7,21.4,115,78
2023-01-31T14:00,11.9,7.1,75,67
2023-01-31T15:00,11.7,8.9,104,68
2023-01-31T16:00,9.8,8.4,115,76
2023-01-31T17:00,10.7,9.0,209,70
2023-01-31T18:00,9.2,4.1,142,74
2023-01-31T19:00,8.5,12.8,164,81
2023-01-31T20:00,8.0,11.9,155,83
2023-01-31T21:00,7.2,11.3,158,87
2023-01-31T22:00,7.0,6.3,257,87
2023-01-31T23:00,6.6,4.7,247,89
2023-02-01T00:00,6.3,4.6,225,89
2023-02-01T01:00,5.9,11.7,252,91
2023-02-01T02:00,6.0,14.1,238,85
2023-02-01T03:00,5.4,15.8,225,86
2023-02-01T04:00,5.3,13.3,232,87
2023-02-01T05:00,5.3,14.8,227,87
2023-02-01T06:00,5.6,12.9,216,88
2023-02-01T07:00,6.4,15.5,205,84
2023-02-01T08:00,7.1,16.8,189,85
2023-02-01T09:00,8.2,13.1,172,82
2023-02-01T10:00,10.3,11.1,144,71
2023-02-01T11:00,9.6,17.1,120,71
2023-02-01T12:00,11.6,20.0,97,71
2023-02-01T13:00,12.8,21.9,104,62
2023-02-01T14:00,11.9,23.2,114,65
2023-02-01T15:00,12.8,22.9,112,61
2023-02-01T16:00,12.8,21.0,112,57
2023-02-01T17:00,12.2,18.9,114,57
2023-02-01T18:00,10.9,13.9,121,65
2023-02-01T19:00,8.9,9.7,129,75
2023-02-01T20:00,8.1,10.2,135,77
2023-02-01T21:00,8.1,17.6,118,77
2023-02-01T22:00,7.5,10.3,126,83
2023-02-01T23:00,6.4,11.3,171,90
2023-02-02T00:00,5.2,13.1,164,98
2023-02-02T01:00,5.0,15.2,187,96
2023-02-02T02:00,4.6,8.0,185,99
2023-02-02T03:00,5.2,8.0,207,94
2023-02-02T04:00,5.1,6.2,277,94
2023-02-02T05:00,4.8,6.7,286,96
2023-02-02T06:00,4.8,4.0,280,95
2023-02-02T07:00,5.9,4.3,90,91
2023-02-02T08:00,7.8,4.3,90,84
2023-02-02T09:00,9.8,3.9,68,75
2023-02-02T10:00,10.9,4.5,76,68
2023-02-02T11:00,12.1,4.0,95,64
2023-02-02T12:00,13.5,7.6,82,62
2023-02-02T13:00,14.0,10.1,88,56
2023-02-02T14:00,10.7,16.3,135,70
2023-02-02T15:00,13.5,12.4,112,58
2023-02-02T16:00,13.2,9.4,94,57
2023-02-02T17:00,12.6,10.9,99,56
2023-02-02T18:00,11.4,6.6,112,66
2023-02-02T19:00,9.0,4.7,171,81
2023-02-02T20:00,8.3,4.7,293,82
2023-02-02T21:00,7.2,0.5,225,87
2023-02-02T22:00,7.7,5.7,252,84
2023-02-02T23:00,6.8,6.8,273,92
2023-02-03T00:00,6.6,8.3,272,90
2023-02-03T01:00,6.8,8.4,260,89
2023-02-03T02:00,6.6,5.4,270,89
2023-02-03T03:00,6.5,3.7,331,86
2023-02-03T04:00,6.4,3.0,346,87
2023-02-03T05:00,6.5,5.0,21,87
2023-02-03T06:00,6.7,4.6,39,87
2023-02-03T07:00,6.8,4.4,99,88
2023-02-03T08:00,8.2,4.1,75,83
2023-02-03T09:00,9.9,6.2,36,72
2023-02-03T10:00,9.8,10.8,75,73
2023-02-03T11:00,10.9,10.9,107,74
2023-02-03T12:00,12.1,12.9,113,62
2023-02-03T13:00,12.6,12.3,85,59
2023-02-03T14:00,12.3,9.6,70,60
2023-02-03T15:00,12.7,5.6,130,54
2023-02-03T16:00,13.4,2.1,121,52
2023-02-03T17:00,10.3,6.4,63,65
2023-02-03T18:00,8.6,7.6,90,78
2023-02-03T19:00,8.2,7.3,351,78
2023-02-03T20:00,7.6,2.1,31,82
2023-02-03T21:00,7.4,6.9,9,86
2023-02-03T22:00,6.8,10.5,22,89
2023-02-03T23:00,7.0,13.9,21,83
2023-02-04T00:00,6.5,15.5,28,83
2023-02-04T01:00,6.4,14.3,18,83
2023-02-04T02:00,6.3,11.8,23,85
2023-02-04T03:00,6.3,10.9,8,85
2023-02-04T04:00,6.4,11.0,349,83
2023-02-04T05:00,5.8,10.4,314,86
2023-02-04T06:00,5.5,11.2,310,87
2023-02-04T07:00,4.5,13.4,294,90
2023-02-04T08:00,6.0,12.8,320,82
2023-02-04T09:00,7.8,16.0,346,76
2023-02-04T10:00,8.4,13.0,357,73
2023-02-04T11:00,9.8,10.7,20,71
2023-02-04T12:00,10.9,8.4,47,66
2023-02-04T13:00,7.9,14.8,51,81
2023-02-04T14:00,10.2,12.4,64,73
2023-02-04T15:00,10.5,12.4,64,70
2023-02-04T16:00,10.3,3.1,126,71
2023-02-04T17:00,8.6,11.6,248,81
2023-02-04T18:00,7.5,7.8,304,85
2023-02-04T19:00,7.4,5.1,274,83
2023-02-04T20:00,7.5,5.9,346,81
2023-02-04T21:00,7.2,7.4,331,84
2023-02-04T22:00,6.9,9.1,342,87
2023-02-04T23:00,6.3,12.1,337,91
2023-02-05T00:00,6.3,10.5,344,89
2023-02-05T01:00,5.9,16.5,344,89
2023-02-05T02:00,5.0,21.8,344,89
2023-02-05T03:00,3.6,15.6,334,94
2023-02-05T04:00,3.4,10.1,305,94
2023-02-05T05:00,3.7,8.6,268,94
2023-02-05T06:00,4.1,6.3,246,92
2023-02-05T07:00,2.2,4.6,231,97
2023-02-05T08:00,3.9,3.7,209,89
2023-02-05T09:00,5.5,2.9,270,86
2023-02-05T10:00,8.0,4.1,285,79
2023-02-05T11:00,9.6,5.4,290,75
2023-02-05T12:00,10.9,8.7,308,68
2023-02-05T13:00,12.6,10.6,298,59
2023-02-05T14:00,9.9,10.0,285,68
2023-02-05T15:00,9.8,14.6,52,71
2023-02-05T16:00,10.7,9.2,48,69
2023-02-05T17:00,10.2,7.2,360,65
2023-02-05T18:00,8.0,2.4,243,77
2023-02-05T19:00,7.7,8.4,250,84
2023-02-05T20:00,7.7,5.4,217,84
2023-02-05T21:00,5.9,3.2,243,89
2023-02-05T22:00,5.6,3.9,236,90
2023-02-05T23:00,5.2,9.4,277,91
2023-02-06T00:00,4.9,9.4,270,91
2023-02-06T01:00,4.8,8.7,300,92
2023-02-06T02:00,4.6,9.8,332,91
2023-02-06T03:00,5.0,8.6,285,87
2023-02-06T04:00,5.0,7.9,223,86
2023-02-06T05:00,4.8,7.2,217,88
2023-02-06T06:00,4.9,3.9,202,89
2023-02-06T07:00,5.4,5.6,135,88
2023-02-06T08:00,6.7,7.4,137,82
2023-02-06T09:00,8.1,7.2,143,75
2023-02-06T10:00,8.9,4.1,135,76
2023-02-06T11:00,10.2,1.6,63,71
2023-02-06T12:00,11.8,6.6,292,62
2023-02-06T13:00,10.9,3.3,221,64
2023-02-06T14:00,9.1,16.8,132,88
2023-02-06T15:00,12.1,1.3,214,65
2023-02-06T16:00,10.6,3.7,119,69
2023-02-06T17:00,10.1,10.2,51,69
2023-02-06T18:00,8.2,14.8,354,81
2023-02-06T19:00,7.6,8.0,275,82
2023-02-06T20:00,7.4,6.0,343,83
2023-02-06T21:00,6.1,7.2,342,88
2023-02-06T22:00,6.4,9.6,290,89
2023-02-06T23:00,6.2,7.2,273,89
2023-02-07T00:00,5.9,10.4,250,89
2023-02-07T01:00,5.3,9.8,234,89
2023-02-07T02:00,4.9,10.3,234,88
2023-02-07T03:00,4.8,5.4,274,87
2023-02-07T04:00,4.8,6.4,313,87
2023-02-07T05:00,4.9,5.9,317,88
2023-02-07T06:00,5.2,3.1,225,87
2023-02-07T07:00,6.5,0.7,90,85
2023-02-07T08:00,7.6,6.4,137,79
2023-02-07T09:00,8.6,5.9,137,75
2023-02-07T10:00,9.5,6.9,133,74
2023-02-07T11:00,10.4,5.0,150,69
2023-02-07T12:00,11.6,2.0,225,63
2023-02-07T13:00,13.2,1.5,256,57
2023-02-07T14:00,13.8,3.3,221,56
2023-02-07T15:00,12.4,14.1,52,65
2023-02-07T16:00,10.7,5.8,86,73
2023-02-07T17:00,11.0,4.3,48,69
2023-02-07T18:00,8.6,12.2,137,80
2023-02-07T19:00,7.3,11.2,270,84
2023-02-07T20:00,6.9,4.7,247,88
2023-02-07T21:00,7.3,6.6,202,88
2023-02-07T22:00,6.5,3.3,221,94
2023-02-07T23:00,6.7,4.6,129,90
2023-02-08T00:00,5.8,10.7,213,93
2023-02-08T01:00,4.8,10.5,221,93
2023-02-08T02:00,4.7,5.0,201,92
2023-02-08T03:00,5.5,4.4,279,88
2023-02-08T04:00,5.7,2.2,261,86
2023-02-08T05:00,5.5,3.8,311,86
2023-02-08T06:00,5.6,3.0,346,86
2023-02-08T07:00,6.3,5.1,176,88
2023-02-08T08:00,7.8,6.6,171,80
2023-02-08T09:00,9.3,6.5,180,76
2023-02-08T10:00,10.7,6.7,164,70
2023-02-08T11:00,12.1,8.0,185,64
2023-02-08T12:00,12.4,10.1,186,61
2023-02-08T13:00,12.4,9.7,184,61
2023-02-08T14:00,13.4,7.4,141,55
2023-02-08T15:00,11.6,13.2,73,67
2023-02-08T16:00,11.2,10.8,120,70
2023-02-08T17:00,10.8,7.4,141,70
2023-02-08T18:00,8.2,15.9,218,82
2023-02-08T19:00,8.0,7.8,214,87
2023-02-08T20:00,7.1,13.2,223,86
2023-02-08T21:00,7.5,8.7,225,86
2023-02-08T22:00,7.1,11.8,232,87
2023-02-08T23:00,6.4,13.0,246,86
2023-02-09T00:00,6.1,7.9,267,87
2023-02-09T01:00,6.2,7.6,251,88
2023-02-09T02:00,6.4,7.7,233,87
2023-02-09T03:00,6.4,9.0,233,86
2023-02-09T04:00,6.0,10.4,226,87
2023-02-09T05:00,6.0,9.6,200,87
2023-02-09T06:00,5.6,10.9,163,89
2023-02-09T07:00,5.8,5.5,203,86
2023-02-09T08:00,7.5,4.9,234,79
2023-02-09T09:00,8.5,3.9,248,74
2023-02-09T10:00,9.5,4.2,301,70
2023-02-09T11:00,11.0,1.3,304,71
2023-02-09T12:00,12.5,1.3,326,67
2023-02-09T13:00,13.0,3.9,236,62
2023-02-09T14:00,13.3,1.8,217,59
2023-02-09T15:00,13.1,10.8,116,60
2023-02-09T16:00,10.1,11.6,97,77
2023-02-09T17:00,10.4,13.7,60,72
2023-02-09T18:00,9.7,13.0,219,75
2023-02-09T19:00,8.0,12.3,355,84
2023-02-09T20:00,7.9,7.3,351,85
2023-02-09T21:00,7.6,2.5,352,87
2023-02-09T22:00,7.6,2.3,342,84
2023-02-09T23:00,7.4,7.3,340,86
2023-02-10T00:00,7.0,8.7,343,87
2023-02-10T01:00,6.3,7.2,333,88
2023-02-10T02:00,6.4,2.2,279,87
2023-02-10T03:00,5.8,2.3,39,93
2023-02-10T04:00,4.9,2.5,82,97
2023-02-10T05:00,4.6,2.9,60,99
2023-02-10T06:00,4.5,2.8,40,100
2023-02-10T07:00,7.0,2.5,270,88
2023-02-10T08:00,8.9,8.0,297,77
2023-02-10T09:00,10.4,10.5,333,68
2023-02-10T10:00,10.8,10.8,4,66
2023-02-10T11:00,11.2,8.9,32,67
2023-02-10T12:00,11.7,4.2,59,69
2023-02-10T13:00,12.9,1.5,45,66
2023-02-10T14:00,13.3,1.5,194,63
2023-02-10T15:00,13.8,3.9,124,59
2023-02-10T16:00,13.4,5.1,82,62
2023-02-10T17:00,8.3,3.7,331,83
2023-02-10T18:00,8.9,2.1,149,78
2023-02-10T19:00,8.6,6.6,283,82
2023-02-10T20:00,6.9,4.1,15,90
2023-02-10T21:00,7.9,10.2,157,86
2023-02-10T22:00,7.3,8.7,114,86
2023-02-10T23:00,6.5,7.2,174,89
2023-02-11T00:00,6.2,5.6,195,90
2023-02-11T01:00,6.6,3.6,264,89
2023-02-11T02:00,6.6,5.5,281,89
2023-02-11T03:00,6.6,4.3,275,88
2023-02-11T04:00,6.7,4.1,308,88
2023-02-11T05:00,6.1,3.4,342,93
2023-02-11T06:00,5.9,2.8,40,96
2023-02-11T07:00,6.9,1.6,27,90
2023-02-11T08:00,9.1,5.5,349,77
2023-02-11T09:00,10.5,8.1,13,67
2023-02-11T10:00,11.7,8.7,24,66
2023-02-11T11:00,12.7,8.7,24,66
2023-02-11T12:00,13.5,6.7,54,63
2023-02-11T13:00,14.3,9.7,90,55
2023-02-11T14:00,12.1,12.4,80,61
2023-02-11T15:00,13.0,9.3,103,55
2023-02-11T16:00,12.3,7.8,124,63
2023-02-11T17:00,11.4,15.6,142,65
2023-02-11T18:00,10.0,0.8,243,71
2023-02-11T19:00,9.4,5.7,325,80
2023-02-11T20:00,8.5,4.2,340,88
2023-02-11T21:00,7.2,5.5,58,93
2023-02-11T22:00,7.5,5.2,335,91
2023-02-11T23:00,7.2,3.7,299,91
2023-02-12T00:00,6.9,5.9,281,91
2023-02-12T01:00,6.4,5.9,281,94
2023-02-12T02:00,5.9,4.3,265,96
2023-02-12T03:00,5.1,5.0,291,97
2023-02-12T04:00,4.8,5.7,288,98
2023-02-12T05:00,4.5,5.2,304,98
2023-02-12T06:00,5.2,4.9,343,97
2023-02-12T07:00,6.3,4.8,347,91
2023-02-12T08:00,8.2,5.5,349,79
2023-02-12T09:00,9.5,5.3,28,73
2023-02-12T10:00,11.1,6.3,77,63
2023-02-12T11:00,12.5,9.0,74,57
2023-02-12T12:00,13.1,8.8,81,54
2023-02-12T13:00,13.4,8.2,113,54
2023-02-12T14:00,13.3,10.0,142,54
2023-02-12T15:00,14.0,11.4,125,52
2023-02-12T16:00,14.0,13.2,112,51
2023-02-12T17:00,13.5,14.4,112,53
2023-02-12T18:00,11.5,11.6,97,68
2023-02-12T19:00,10.0,3.7,119,83
2023-02-12T20:00,8.3,12.3,339,86
2023-02-12T21:00,7.6,13.0,265,91
2023-02-12T22:00,7.2,4.4,261,91
2023-02-12T23:00,6.7,5.9,133,91
2023-02-13T00:00,6.9,0.8,63,92
2023-02-13T01:00,5.5,8.4,137,97
2023-02-13T02:00,6.1,1.8,270,88
2023-02-13T03:00,5.4,3.3,319,94
2023-02-13T04:00,5.0,8.3,265,94
2023-02-13T05:00,5.3,8.7,330,89
2023-02-13T06:00,5.3,6.2,324,89
2023-02-13T07:00,6.9,7.4,317,89
2023-02-13T08:00,8.8,5.1,315,84
2023-02-13T09:00,10.1,3.2,63,79
2023-02-13T10:00,11.7,4.6,72,71
2023-02-13T11:00,12.9,3.4,58,66
2023-02-13T12:00,13.9,1.5,45,63
2023-02-13T13:00,14.6,1.4,90,60
2023-02-13T14:00,15.1,1.3,146,57
2023-02-13T15:00,14.7,11.9,104,59
2023-02-13T16:00,12.9,12.0,99,62
2023-02-13T17:00,12.7,13.0,204,60
2023-02-13T18:00,7.3,21.6,210,90
2023-02-13T19:00,8.5,8.5,216,82
2023-02-13T20:00,8.0,10.6,198,87
2023-02-13T21:00,7.4,8.5,216,89
2023-02-13T22:00,7.1,6.4,223,89
2023-02-13T23:00,6.5,6.4,164,89
2023-02-14T00:00,5.9,10.5,128,96
2023-02-14T01:00,6.1,9.9,170,92
2023-02-14T02:00,5.7,4.5,166,93
2023-02-14T03:00,4.6,4.7,58,96
2023-02-14T04:00,4.8,5.0,21,97
2023-02-14T05:00,4.0,6.6,315,99
2023-02-14T06:00,3.1,2.7,293,99
2023-02-14T07:00,6.8,1.1,270,90
2023-02-14T08:00,8.5,1.8,37,83
2023-02-14T09:00,9.9,3.4,148,77
2023-02-14T10:00,12.0,4.5,151,69
2023-02-14T11:00,11.1,13.4,144,73
2023-02-14T12:00,12.3,5.2,196,67
2023-02-14T13:00,13.5,10.5,174,65
2023-02-14T14:00,14.7,11.3,97,63
2023-02-14T15:00,9.2,15.5,13,82
2023-02-14T16:00,11.3,5.7,55,68
2023-02-14T17:00,8.6,14.9,352,84
2023-02-14T18:00,8.7,4.2,200,83
2023-02-14T19:00,8.3,9.6,326,81
2023-02-14T20:00,8.2,5.4,278,83
2023-02-14T21:00,7.1,6.3,257,91
2023-02-14T22:00,6.3,4.7,270,94
2023-02-14T23:00,6.2,3.4,302,95
2023-02-15T00:00,6.4,2.3,321,91
2023-02-15T01:00,5.3,3.1,249,97
2023-02-15T02:00,5.0,4.2,70,97
2023-02-15T03:00,5.1,3.4,18,100
2023-02-15T04:00,4.8,3.3,283,100
2023-02-15T05:00,4.1,2.1,329,99
2023-02-15T06:00,4.2,2.8,310,98
2023-02-15T07:00,5.8,4.0,190,99
2023-02-15T08:00,8.0,5.0,201,83
2023-02-15T09:00,9.9,2.9,180,73
2023-02-15T10:00,11.1,2.7,337,66
2023-02-15T11:00,12.1,5.5,337,69
2023-02-15T12:00,13.2,5.6,320,65
2023-02-15T13:00,14.6,5.8,292,59
2023-02-15T14:00,15.2,6.6,261,56
2023-02-15T15:00,12.2,11.3,292,71
2023-02-15T16:00,11.6,0.4,90,71
2023-02-15T17:00,11.0,8.5,242,71
2023-02-15T18:00,10.4,5.8,263,72
2023-02-15T19:00,9.4,13.8,319,80
2023-02-15T20:00,8.7,7.8,338,86
2023-02-15T21:00,8.6,11.0,341,84
2023-02-15T22:00,7.8,8.1,291,90
2023-02-15T23:00,7.5,5.5,281,92
2023-02-16T00:00,7.1,2.9,277,92
2023-02-16T01:00,7.3,7.0,339,91
2023-02-16T02:00,5.7,17.7,347,94
2023-02-16T03:00,5.4,10.6,342,92
2023-02-16T04:00,5.0,9.7,345,94
2023-02-16T05:00,4.2,9.7,345,97
2023-02-16T06:00,4.0,8.8,348,97
2023-02-16T07:00,6.0,9.7,329,89
2023-02-16T08:00,8.5,7.0,305,81
2023-02-16T09:00,11.0,11.7,236,67
2023-02-16T10:00,12.7,10.5,221,56
2023-02-16T11:00,13.4,8.7,204,51
2023-02-16T12:00,14.6,7.6,172,49
2023-02-16T13:00,15.5,8.0,162,46
2023-02-16T14:00,16.3,5.8,180,45
2023-02-16T15:00,16.8,4.7,203,41
2023-02-16T16:00,16.6,12.8,238,39
2023-02-16T17:00,14.1,21.7,212,46
2023-02-16T18:00,8.7,12.9,120,78
2023-02-16T19:00,10.2,24.8,230,64
2023-02-16T20:00,8.3,25.2,227,67
2023-02-16T21:00,7.5,22.4,222,69
2023-02-16T22:00,6.9,23.4,225,71
2023-02-16T23:00,6.4,22.0,230,73
2023-02-17T00:00,6.0,16.9,236,75
2023-02-17T01:00,5.5,11.4,235,77
2023-02-17T02:00,4.9,8.4,227,80
2023-02-17T03:00,5.0,8.9,227,79
2023-02-17T04:00,5.4,9.4,230,78
2023-02-17T05:00,5.7,8.3,236,78
2023-02-17T06:00,5.1,7.8,236,80
2023-02-17T07:00,6.6,6.3,257,73
2023-02-17T08:00,8.6,8.1,257,62
2023-02-17T09:00,10.2,5.0,270,63
2023-02-17T10:00,11.4,4.8,283,63
2023-02-17T11:00,12.6,4.0,275,56
2023-02-17T12:00,13.5,1.6,297,54
2023-02-17T13:00,14.7,3.9,304,53
2023-02-17T14:00,15.6,6.0,295,48
2023-02-17T15:00,15.9,4.7,266,46
2023-02-17T16:00,12.0,16.2,270,63
2023-02-17T17:00,10.5,3.1,69,68
2023-02-17T18:00,9.3,11.2,310,79
2023-02-17T19:00,10.4,10.0,244,77
2023-02-17T20:00,8.4,6.0,57,88
2023-02-17T21:00,7.0,15.5,112,87
2023-02-17T22:00,7.7,6.1,90,84
2023-02-17T23:00,6.7,5.7,198,91
2023-02-18T00:00,5.5,5.0,249,97
2023-02-18T01:00,6.2,5.8,270,96
2023-02-18T02:00,5.5,4.7,274,98
2023-02-18T03:00,5.2,6.5,273,99
2023-02-18T04:00,4.9,4.7,270,100
2023-02-18T05:00,4.6,4.0,265,100
2023-02-18T06:00,4.6,3.7,209,99
2023-02-18T07:00,6.5,8.0,234,89
2023-02-18T08:00,9.0,12.5,224,69
2023-02-18T09:00,10.5,8.4,245,63
2023-02-18T10:00,11.4,6.1,298,58
2023-02-18T11:00,12.1,3.7,331,58
2023-02-18T12:00,13.2,9.5,11,62
2023-02-18T13:00,12.2,12.8,11,61
2023-02-18T14:00,11.8,9.0,337,63
2023-02-18T15:00,11.2,8.8,12,63
2023-02-18T16:00,12.1,4.8,283,60
2023-02-18T17:00,10.2,11.8,203,70
2023-02-18T18:00,9.2,1.8,90,74
2023-02-18T19:00,8.8,5.6,225,84
2023-02-18T20:00,8.1,1.9,292,91
2023-02-18T21:00,7.6,2.7,23,92
2023-02-18T22:00,6.3,5.2,326,96
2023-02-18T23:00,5.9,8.0,280,95
2023-02-19T00:00,5.5,5.9,232,86
2023-02-19T01:00,5.2,7.6,205,81
2023-02-19T02:00,4.8,10.8,210,80
2023-02-19T03:00,4.3,10.9,214,82
2023-02-19T04:00,3.7,9.1,236,86
2023-02-19T05:00,2.9,8.2,247,89
2023-02-19T06:00,1.5,8.0,252,99
2023-02-19T07:00,3.1,5.4,290,98
2023-02-19T08:00,6.3,7.7,307,84
2023-02-19T09:00,8.4,8.2,311,80
2023-02-19T10:00,10.6,7.0,291,65
2023-02-19T11:00,12.0,3.9,292,58
2023-02-19T12:00,13.1,2.2,270,54
2023-02-19T13:00,14.2,1.8,217,45
2023-02-19T14:00,15.0,2.6,214,40
2023-02-19T15:00,15.9,4.6,198,35
2023-02-19T16:00,15.9,5.2,115,34
2023-02-19T17:00,14.0,17.5,76,56
2023-02-19T18:00,11.8,12.3,83,66
2023-02-19T19:00,9.9,10.8,105,65
2023-02-19T20:00,9.0,8.8,189,71
2023-02-19T21:00,7.9,17.5,238,64
2023-02-19T22:00,7.0,16.3,221,65
2023-02-19T23:00,6.6,14.5,207,70
2023-02-20T00:00,6.2,14.7,216,72
